snapshot,type,status,value,country,unit
2026-09-03 10:00:00,TRAN-PRV,store_discharge,-3.3600000000000003,YZ,MW
2026-09-04 11:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-05 12:00:00,TRAN-PRV,store_discharge,3.3600000000000003,YZ,MW
2026-09-06 13:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-07 14:00:00,TRAN-PRV,store_discharge,-3.6,YZ,MW
2026-09-08 15:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-09 16:00:00,TRAN-PRV,store_discharge,-1.2,YZ,MW
2026-09-10 17:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-11 18:00:00,TRAN-PRV,store_discharge,4.8,YZ,MW
2026-09-12 19:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-13 20:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-09-14 21:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-15 22:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-09-16 23:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-18 00:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-09-19 01:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-20 02:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-09-21 03:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-22 04:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-09-23 05:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-24 06:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-09-25 07:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-26 08:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-09-27 09:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-28 10:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-09-29 11:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-09-30 12:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-10-01 13:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-02 14:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-10-03 15:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-04 16:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-10-05 17:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-06 18:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-10-07 19:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-08 20:00:00,TRAN-PRV,store_discharge,-3.3600000000000003,YZ,MW
2026-10-09 21:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-10 22:00:00,TRAN-PRV,store_discharge,3.3600000000000003,YZ,MW
2026-10-11 23:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-13 00:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-10-14 01:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-15 02:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-10-16 03:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-17 04:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-10-18 05:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-19 06:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-10-20 07:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-21 08:00:00,TRAN-PRV,store_discharge,-4.8,YZ,MW
2026-10-22 09:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-23 10:00:00,TRAN-PRV,store_discharge,2.6399999999999997,YZ,MW
2026-10-24 11:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-25 12:00:00,TRAN-PRV,store_discharge,2.16,YZ,MW
2026-10-26 13:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-27 14:00:00,TRAN-PRV,store_discharge,-3.6,YZ,MW
2026-10-28 15:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-29 16:00:00,TRAN-PRV,store_discharge,3.6,YZ,MW
2026-10-30 17:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-10-31 18:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-01 19:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-02 20:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-03 21:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-04 22:00:00,TRAN-PRV,store_discharge,-4.8,YZ,MW
2026-11-05 23:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-07 00:00:00,TRAN-PRV,store_discharge,4.8,YZ,MW
2026-11-08 01:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-09 02:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-10 03:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-11 04:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-12 05:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-13 06:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-14 07:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-15 08:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-16 09:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-17 10:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-18 11:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-19 12:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-20 13:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-21 14:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-22 15:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-23 16:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-24 17:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-25 18:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-26 19:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-27 20:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-28 21:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-11-29 22:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-11-30 23:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-02 00:00:00,TRAN-PRV,store_discharge,-1.2,YZ,MW
2026-12-03 01:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-04 02:00:00,TRAN-PRV,store_discharge,-3.6,YZ,MW
2026-12-05 03:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-06 04:00:00,TRAN-PRV,store_discharge,2.6399999999999997,YZ,MW
2026-12-07 05:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-08 06:00:00,TRAN-PRV,store_discharge,2.16,YZ,MW
2026-12-09 07:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-10 08:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-12-11 09:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-12 10:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-12-13 11:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-14 12:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-12-15 13:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-16 14:00:00,TRAN-PRV,store_discharge,-4.26,YZ,MW
2026-12-17 15:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-18 16:00:00,TRAN-PRV,store_discharge,4.26,YZ,MW
2026-12-19 17:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-20 18:00:00,TRAN-PRV,store_discharge,-2.6399999999999997,YZ,MW
2026-12-21 19:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-22 20:00:00,TRAN-PRV,store_discharge,-2.16,YZ,MW
2026-12-23 21:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-24 22:00:00,TRAN-PRV,store_discharge,4.8,YZ,MW
2026-12-25 23:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-27 00:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-12-28 01:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-29 02:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2026-12-30 03:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2026-12-31 04:00:00,TRAN-PRV,store_discharge,0.0,YZ,MW
2027-01-01 05:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2027-01-02 06:00:00,TRAN-PRV,store_discharge,-2.16,YZ,MW
2027-01-03 07:00:00,TRAN-PUB,store_discharge,0.0,YZ,MW
2025-01-01 00:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-01-02 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-03 02:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-01-04 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-05 04:00:00,TRAN-PRV,state_of_charge,84.0,YZ,MW
2025-01-06 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-07 06:00:00,TRAN-PRV,state_of_charge,84.0,YZ,MW
2025-01-08 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-09 08:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-10 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-11 10:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-12 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-13 12:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-01-14 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-15 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-16 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-17 16:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-18 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-19 18:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-20 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-21 20:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-22 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-23 22:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-24 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-26 00:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-27 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-28 02:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-01-29 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-01-30 04:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-01-31 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-01 06:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-02 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-03 08:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-04 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-05 10:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-06 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-07 12:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-08 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-09 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-10 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-11 16:00:00,TRAN-PRV,state_of_charge,84.0,YZ,MW
2025-02-12 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-13 18:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-14 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-15 20:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-16 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-17 22:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-18 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-20 00:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-21 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-22 02:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-02-23 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-24 04:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-02-25 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-26 06:00:00,TRAN-PRV,state_of_charge,84.0,YZ,MW
2025-02-27 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-02-28 08:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-03-01 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-02 10:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-03 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-04 12:00:00,TRAN-PRV,state_of_charge,90.0,YZ,MW
2025-03-05 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-06 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-07 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-08 16:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-09 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-10 18:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-03-11 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-12 20:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-13 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-14 22:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-15 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-17 00:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-18 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-19 02:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-20 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-21 04:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-22 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-23 06:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-24 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-25 08:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-03-26 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-27 10:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-28 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-29 12:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-03-30 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-03-31 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-01 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-02 16:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-03 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-04 18:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-05 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-06 20:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-07 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-08 22:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-04-09 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-11 00:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-04-12 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-13 02:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-14 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-15 04:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-16 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-17 06:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-18 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-19 08:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-20 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-21 10:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-04-22 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-23 12:00:00,TRAN-PRV,state_of_charge,90.0,YZ,MW
2025-04-24 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-25 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-26 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-27 16:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-28 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-04-29 18:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-04-30 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-01 20:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-02 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-03 22:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-04 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-06 00:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-05-07 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-08 02:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-09 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-10 04:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-11 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-12 06:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-13 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-14 08:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-15 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-16 10:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-17 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-18 12:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-19 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-20 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-21 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-22 16:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-23 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-24 18:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-25 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-26 20:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-27 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-28 22:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-05-29 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-05-31 00:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-01 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-02 02:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-06-03 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-04 04:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-06-05 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-06 06:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-06-07 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-08 08:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-06-09 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-10 10:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-11 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-12 12:00:00,TRAN-PRV,state_of_charge,90.0,YZ,MW
2025-06-13 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-14 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-15 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-16 16:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-06-17 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-18 18:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-19 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-20 20:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-21 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-22 22:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-23 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-25 00:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-26 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-27 02:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-28 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-06-29 04:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-06-30 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-01 06:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-02 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-03 08:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-04 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-05 10:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-06 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-07 12:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-08 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-09 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-10 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-11 16:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-12 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-13 18:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-07-14 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-15 20:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-07-16 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-17 22:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-18 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-20 00:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-21 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-22 02:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-23 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-24 04:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-25 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-26 06:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-07-27 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-28 08:00:00,TRAN-PRV,state_of_charge,120.0,YZ,MW
2025-07-29 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-07-30 10:00:00,TRAN-PRV,state_of_charge,90.0,YZ,MW
2025-07-31 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-01 12:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-02 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-03 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-04 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-05 16:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-06 17:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-07 18:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-08 19:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-09 20:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-10 21:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-11 22:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
2025-08-12 23:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-14 00:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-15 01:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-16 02:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-17 03:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-18 04:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-19 05:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-20 06:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-21 07:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-22 08:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-23 09:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-24 10:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-25 11:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-26 12:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-27 13:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-28 14:00:00,TRAN-PRV,state_of_charge,0.0,YZ,MW
2025-08-29 15:00:00,TRAN-PUB,state_of_charge,30.0,YZ,MW
2025-08-30 16:00:00,TRAN-PRV,state_of_charge,54.0,YZ,MW
